ID,TARGET
5794,49
5795,57
5796,38
5797,85
5798,66
5799,61
5800,92
5801,65
5802,43
5803,48
5804,40
5805,42
5806,80
5807,79
5808,54
5809,93
5810,53
5811,72
5812,49
5813,66
5814,64
5815,7
5816,5
5817,88
5818,97
5819,11
5820,72
5821,40
5822,2
5823,8
5824,33
5825,64
5826,42
5827,44
5828,97
5829,22
5830,43
5831,35
5832,54
5833,38
5834,34
5835,81
5836,15
5837,5
5838,50
5839,19
5840,48
5841,73
5842,53
5843,64
5844,93
5845,7
5846,42
5847,40
5848,61
5849,29
5850,90
5851,62
5852,35
5853,55
5854,29
5855,87
5856,5
5857,52
5858,22
5859,61
5860,67
5861,73
5862,87
5863,38
5864,99
5865,26
5866,12
5867,71
5868,10
5869,45
5870,84
5871,27
5872,83
5873,7
5874,25
5875,32
5876,45
5877,97
5878,72
5879,33
5880,29
5881,8
5882,5
5883,70
5884,38
5885,90
5886,45
5887,84
5888,92
5889,3
5890,56
5891,15
5892,50
5893,52
5894,71
5895,0
5896,35
5897,63
5898,87
5899,89
5900,63
5901,97
5902,64
5903,22
5904,38
5905,29
5906,59
5907,45
5908,2
5909,2
5910,92
5911,62
5912,95
5913,3
5914,21
5915,47
5916,16
5917,33
5918,52
5919,92
5920,68
5921,79
5922,68
5923,57
5924,17
5925,42
5926,59
5927,48
5928,85
5929,18
5930,38
5931,45
5932,62
5933,42
5934,10
5935,71
5936,35
5937,65
5938,26
5939,54
5940,18
5941,7
5942,44
5943,19
5944,25
5945,8
5946,76
5947,32
5948,76
5949,8
5950,97
5951,37
5952,41
5953,72
5954,60
5955,39
5956,36
5957,33
5958,41
5959,16
5960,32
5961,2
5962,67
5963,58
5964,56
5965,32
5966,85
5967,59
5968,92
5969,15
5970,91
5971,73
5972,20
5973,60
5974,75
5975,8
5976,71
5977,87
5978,59
5979,87
5980,94
5981,42
5982,14
5983,79
5984,89
5985,49
5986,2
5987,56
5988,92
5989,71
5990,73
5991,89
5992,66
5993,28
5994,65
5995,53
5996,1
5997,26
5998,36
5999,3
6000,84
6001,33
6002,83
6003,64
6004,81
6005,49
6006,91
6007,51
6008,73
6009,39
6010,2
6011,8
6012,35
6013,63
6014,66
6015,47
6016,52
6017,48
6018,73
6019,61
6020,92
6021,35
6022,97
6023,83
6024,42
6025,70
6026,87
6027,10
6028,88
6029,17
6030,38
6031,14
6032,89
6033,16
6034,69
6035,72
6036,63
6037,54
6038,24
6039,43
6040,94
6041,4
6042,51
6043,67
6044,52
6045,56
6046,58
6047,93
6048,86
6049,87
6050,32
6051,66
6052,93
6053,91
6054,27
6055,35
6056,62
6057,49
6058,75
6059,20
6060,27
6061,94
6062,26
6063,26
6064,54
6065,73
6066,43
6067,10
6068,76
6069,87
6070,0
6071,80
6072,35
6073,61
6074,2
6075,2
6076,3
6077,67
6078,9
6079,9
6080,86
6081,59
6082,56
6083,54
6084,87
6085,61
6086,89
6087,16
6088,26
6089,87
6090,72
6091,37
6092,59
6093,32
6094,28
6095,68
6096,44
6097,29
6098,81
6099,72
6100,13
6101,32
6102,77
6103,73
6104,68
6105,85
6106,61
6107,52
6108,96
6109,49
6110,76
6111,16
6112,31
6113,21
6114,73
6115,35
6116,86
6117,84
6118,7
6119,18
6120,44
6121,73
6122,49
6123,16
6124,28
6125,19
6126,1
6127,20
6128,99
6129,87
6130,87
6131,42
6132,35
6133,71
6134,34
6135,25
6136,9
6137,45
6138,60
6139,61
6140,35
6141,59
6142,69
6143,15
6144,85
6145,51
6146,20
6147,47
6148,10
6149,39
6150,87
6151,3
6152,65
6153,69
6154,57
6155,74
6156,79
6157,42
6158,2
6159,28
6160,12
6161,88
6162,21
6163,58
6164,2
6165,19
6166,8
6167,2
6168,39
6169,44
6170,48
6171,21
6172,21
6173,38
6174,65
6175,90
6176,96
6177,0
6178,81
6179,56
6180,88
6181,28
6182,80
6183,76
6184,58
6185,45
6186,7
6187,71
6188,16
6189,35
6190,3
6191,50
6192,65
6193,17
6194,3
6195,60
6196,12
6197,56
6198,3
6199,33
6200,48
6201,66
6202,3
6203,4
6204,84
6205,54
6206,81
6207,66
6208,67
6209,47
6210,54
6211,26
6212,73
6213,50
6214,21
6215,47
6216,21
6217,53
6218,81
6219,65
6220,71
6221,20
6222,95
6223,62
6224,26
6225,56
6226,65
6227,35
6228,65
6229,27
6230,39
6231,53
6232,38
6233,38
6234,39
6235,0
6236,10
6237,2
6238,93
6239,66
6240,32
6241,13
6242,54
6243,32
6244,1
6245,73
6246,58
6247,80
6248,46
6249,64
6250,7
6251,41
6252,14
6253,2
6254,41
6255,49
6256,42
6257,38
6258,81
6259,5
6260,3
6261,38
6262,43
6263,89
6264,90
6265,71
6266,3
6267,77
6268,58
6269,16
6270,32
6271,63
6272,63
6273,24
6274,20
6275,41
6276,38
6277,50
6278,95
6279,73
6280,59
6281,31
6282,71
6283,78
6284,32
6285,18
6286,19
6287,35
6288,21
6289,98
6290,91
6291,22
6292,95
6293,23
6294,71
6295,40
6296,45
6297,44
6298,88
6299,43
6300,51
6301,9
6302,25
6303,24
6304,41
6305,13
6306,54
6307,1
6308,31
6309,2
6310,9
6311,55
6312,32
6313,18
6314,17
6315,74
6316,81
6317,65
6318,93
6319,12
6320,85
6321,71
6322,66
6323,45
6324,42
6325,34
6326,17
6327,57
6328,58
6329,0
6330,73
6331,63
6332,40
6333,20
6334,55
6335,12
6336,39
6337,62
6338,89
6339,77
6340,17
6341,35
6342,98
6343,80
6344,22
6345,15
6346,33
6347,62
6348,17
6349,2
6350,77
6351,27
6352,2
6353,96
6354,34
6355,50
6356,20
6357,74
6358,42
6359,27
6360,94
6361,84
6362,38
6363,24
6364,27
6365,52
6366,56
6367,34
6368,7
6369,94
6370,46
6371,34
6372,73
6373,80
6374,99
6375,56
6376,50
6377,74
6378,45
6379,60
6380,50
6381,47
6382,45
6383,63
6384,43
6385,17
6386,3
6387,1
6388,73
6389,5
6390,4
6391,4
6392,89
6393,40
6394,43
6395,7
6396,24
6397,52
6398,88
6399,42
6400,94
6401,35
6402,57
6403,84
6404,72
6405,81
6406,92
6407,3
6408,86
6409,86
6410,44
6411,3
6412,6
6413,59
6414,7
6415,62
6416,93
6417,6
6418,76
6419,61
6420,8
6421,27
6422,35
6423,54
6424,61
6425,79
6426,94
6427,24
6428,52
6429,67
6430,22
6431,16
6432,23
6433,13
6434,45
6435,83
6436,74
6437,74
6438,84
6439,22
6440,12
6441,42
6442,45
6443,89
6444,23
6445,79
6446,36
6447,61
6448,10
6449,24
6450,31
6451,17
6452,94
6453,99
6454,87
6455,87
6456,59
6457,35
6458,47
6459,34
6460,26
6461,26
6462,73
6463,43
6464,50
6465,63
6466,33
6467,52
6468,3
6469,55
6470,97
6471,61
6472,86
6473,8
6474,7
6475,88
6476,94
6477,25
6478,3
6479,12
6480,44
6481,29
6482,9
6483,73
6484,0
6485,91
6486,18
6487,55
6488,33
6489,81
6490,62
6491,8
6492,16
6493,3
6494,3
6495,4
6496,50
6497,55
6498,1
6499,89
6500,38
6501,83
6502,94
6503,44
6504,73
6505,3
6506,43
6507,89
6508,75
6509,72
6510,27
6511,83
6512,80
6513,84
6514,3
6515,56
6516,17
6517,68
6518,56
6519,14
6520,61
6521,5
6522,45
6523,93
6524,35
6525,22
6526,50
6527,79
6528,76
6529,48
6530,7
6531,95
6532,15
6533,27
6534,90
6535,57
6536,26
6537,93
6538,21
6539,96
6540,14
6541,40
6542,31
6543,81
6544,4
6545,52
6546,2
6547,39
6548,26
6549,3
6550,35
6551,85
6552,20
6553,86
6554,85
6555,70
6556,94
6557,26
6558,75
6559,27
6560,50
6561,27
6562,2
6563,37
6564,95
6565,95
6566,99
6567,97
6568,39
6569,42
6570,79
6571,32
6572,72
6573,91
6574,26
6575,68
6576,37
6577,0
6578,33
6579,65
6580,19
6581,62
6582,5
6583,76
6584,43
6585,72
6586,41
6587,53
6588,22
6589,37
6590,86
6591,29
6592,28
6593,68
6594,24
6595,84
6596,20
6597,32
6598,17
6599,57
6600,79
6601,1
6602,35
6603,53
6604,16
6605,21
6606,24
6607,8
6608,39
6609,77
6610,5
6611,83
6612,65
6613,63
6614,79
6615,76
6616,32
6617,87
6618,88
6619,27
6620,7
6621,12
6622,39
6623,64
6624,63
6625,23
6626,72
6627,0
6628,94
6629,10
6630,72
6631,90
6632,79
6633,38
6634,15
6635,29
6636,35
6637,4
6638,84
6639,50
6640,54
6641,61
6642,22
6643,8
6644,81
6645,36
6646,12
6647,96
6648,73
6649,0
6650,67
6651,79
6652,67
6653,52
6654,31
6655,66
6656,22
6657,95
6658,53
6659,27
6660,94
6661,29
6662,38
6663,71
6664,40
6665,28
6666,7
6667,77
6668,35
6669,45
6670,66
6671,91
6672,8
6673,71
6674,49
6675,62
6676,90
6677,61
6678,19
6679,27
6680,68
6681,9
6682,21
6683,87
6684,2
6685,34
6686,96
6687,73
6688,84
6689,95
6690,38
6691,3
6692,15
6693,27
6694,88
6695,48
6696,7
6697,53
6698,61
6699,12
6700,49
6701,88
6702,7
6703,59
6704,16
6705,25
6706,22
6707,63
6708,28
6709,29
6710,44
6711,44
6712,37
6713,19
6714,24
6715,46
6716,32
6717,0
6718,62
6719,80
6720,57
6721,3
6722,15
6723,54
6724,22
6725,42
6726,74
6727,38
6728,31
6729,42
6730,2
6731,50
6732,1
6733,16
6734,94
6735,68
6736,53
6737,73
6738,5
6739,82
6740,60
6741,50
6742,38
6743,3
6744,66
6745,7
6746,18
6747,92
6748,35
6749,29
6750,96
6751,25
6752,5
6753,90
6754,1
6755,33
6756,73
6757,67
6758,36
6759,75
6760,9
6761,42
6762,7
6763,55
6764,57
6765,26
6766,62
6767,77
6768,80
6769,45
6770,85
6771,59
6772,21
6773,35
6774,7
6775,58
6776,23
6777,62
6778,35
6779,19
6780,96
6781,78
6782,2
6783,1
6784,73
6785,0
6786,48
6787,3
6788,88
6789,4
6790,85
6791,17
6792,62
6793,17
6794,73
6795,7
6796,16
6797,65
6798,76
6799,45
6800,48
6801,27
6802,68
6803,7
6804,48
6805,25
6806,70
6807,92
6808,88
6809,39
6810,76
6811,32
6812,5
6813,38
6814,79
6815,71
6816,53
6817,79
6818,13
6819,66
6820,71
6821,25
6822,18
6823,79
6824,72
6825,96
6826,34
6827,68
6828,67
6829,61
6830,24
6831,92
6832,85
6833,95
6834,14
6835,56
6836,27
6837,97
6838,58
6839,70
6840,20
6841,43
6842,62
6843,65
6844,48
6845,31
6846,60
6847,25
6848,79
6849,92
6850,88
6851,78
6852,50
6853,4
6854,42
6855,51
6856,35
6857,39
6858,73
6859,14
6860,29
6861,3
6862,40
6863,50
6864,67
6865,15
6866,15
6867,14
6868,89
6869,64
6870,14
6871,17
6872,92
6873,31
6874,15
6875,65
6876,54
6877,16
6878,83
6879,50
6880,68
6881,28
6882,62
6883,33
6884,48
6885,63
6886,87
6887,13
6888,60
6889,24
6890,20
6891,20
6892,55
6893,32
6894,80
6895,63
6896,55
6897,59
6898,72
6899,62
6900,24
6901,85
6902,27
6903,87
6904,62
6905,64
6906,53
6907,9
6908,51
6909,54
6910,17
6911,20
6912,15
6913,95
6914,15
6915,91
6916,56
6917,19
6918,96
6919,15
6920,62
6921,39
6922,2
6923,38
6924,43
6925,31
6926,88
6927,60
6928,96
6929,62
6930,94
6931,73
6932,1
6933,49
6934,0
6935,42
6936,17
6937,8
6938,71
6939,44
6940,52
6941,20
6942,62
6943,94
6944,15
6945,55
6946,61
6947,16
6948,22
6949,87
6950,35
6951,76
6952,31
6953,3
6954,99
6955,57
6956,74
6957,68
6958,5
6959,29
6960,77
6961,27
6962,50
6963,3
6964,32
6965,73
6966,84
6967,2
6968,69
6969,10
6970,10
6971,49
6972,95
6973,52
6974,76
6975,19
6976,79
6977,51
6978,5
6979,5
6980,13
6981,1
6982,3
6983,2
6984,2
6985,27
6986,6
6987,20
6988,6
6989,70
6990,70
6991,20
6992,94
6993,25
6994,87
6995,83
6996,45
6997,39
6998,93
6999,44
7000,39
7001,7
7002,42
7003,37
7004,78
7005,42
7006,3
7007,86
7008,62
7009,21
7010,24
7011,70
7012,91
7013,77
7014,94
7015,91
7016,20
7017,47
7018,53
7019,85
7020,68
7021,35
7022,37
7023,38
7024,70
7025,89
7026,10
7027,55
7028,52
7029,68
7030,63
7031,76
7032,88
7033,18
7034,70
7035,64
7036,9
7037,56
7038,10
7039,35
7040,87
7041,42
7042,55
7043,70
7044,33
7045,63
7046,91
7047,80
7048,91
7049,40
7050,39
7051,38
7052,64
7053,26
7054,71
7055,50
7056,63
7057,92
7058,27
7059,16
7060,65
7061,62
7062,56
7063,61
7064,99
7065,95
7066,70
7067,36
7068,34
7069,27
7070,15
7071,94
7072,51
7073,73
7074,29
7075,62
7076,45
7077,63
7078,73
7079,76
7080,95
7081,5
7082,35
7083,96
7084,53
7085,7
7086,14
7087,76
7088,2
7089,42
7090,43
7091,6
7092,86
7093,57
7094,63
7095,62
7096,98
7097,23
7098,53
7099,32
7100,71
7101,87
7102,93
7103,95
7104,90
7105,92
7106,32
7107,85
7108,79
7109,92
7110,83
7111,38
7112,19
7113,69
7114,62
7115,64
7116,18
7117,1
7118,44
7119,69
7120,38
7121,39
7122,72
7123,96
7124,44
7125,67
7126,1
7127,16
7128,18
7129,72
7130,74
7131,73
7132,88
7133,12
7134,35
7135,31
7136,32
7137,33
7138,10
7139,52
7140,40
7141,85
7142,13
7143,4
7144,20
7145,35
7146,64
7147,89
7148,99
7149,92
7150,95
7151,59
7152,88
7153,18
7154,80
7155,0
7156,35
7157,35
7158,10
7159,10
7160,29
7161,59
7162,87
7163,0
7164,40
7165,59
7166,35
7167,62
7168,68
7169,10
7170,42
7171,72
7172,47
7173,14
7174,35
7175,47
7176,23
7177,16
7178,50
7179,80
7180,50
7181,19
7182,63
7183,7
7184,46
7185,15
7186,73
7187,5
7188,99
7189,13
7190,65
7191,71
7192,26
7193,21
7194,73
7195,9
7196,25
7197,48
7198,19
7199,89
7200,59
7201,56
7202,84
7203,54
7204,3
7205,32
7206,96
7207,51
7208,91
7209,3
7210,2
7211,17
7212,42
7213,59
7214,20
7215,74
7216,68
7217,72
7218,77
7219,93
7220,3
7221,22
7222,16
7223,72
7224,2
7225,99
7226,14
7227,59
7228,1
7229,99
7230,49
7231,31
7232,86
7233,79
7234,18
7235,16
7236,10
7237,48
7238,61
7239,77
7240,4
7241,35
7242,60
7243,10
7244,15
7245,11
7246,1
7247,77
7248,27
7249,96
7250,77
7251,10
7252,5
7253,40
7254,21
7255,29
7256,44
7257,39
7258,72
7259,61
7260,17
7261,83
7262,76
7263,49
7264,87
7265,59
7266,80
7267,40
7268,81
7269,88
7270,86
7271,45
7272,23
7273,45
7274,85
7275,35
7276,50
7277,45
7278,43
7279,73
7280,27
7281,73
7282,38
7283,52
7284,88
7285,45
7286,3
7287,77
7288,99
7289,8
7290,62
7291,0
7292,18
7293,27
7294,35
7295,16
7296,99
7297,60
7298,73
7299,12
7300,28
7301,29
7302,55
7303,70
7304,88
7305,39
7306,69
7307,39
7308,29
7309,55
7310,1
7311,31
7312,28
7313,21
7314,35
7315,42
7316,15
7317,90
7318,44
7319,86
7320,97
7321,57
7322,8
7323,26
7324,57
7325,9
7326,44
7327,16
7328,94
7329,48
7330,3
7331,62
7332,26
7333,51
7334,18
7335,68
7336,40
7337,20
7338,79
7339,3
7340,72
7341,45
7342,38
7343,31
7344,44
7345,39
7346,71
7347,72
7348,45
7349,26
7350,95
7351,74
7352,63
7353,67
7354,29
7355,88
7356,56
7357,57
7358,35
7359,80
7360,6
7361,73
7362,13
7363,16
7364,73
7365,58
7366,44
7367,85
7368,69
7369,44
7370,73
7371,56
7372,24
7373,16
7374,24
7375,5
7376,7
7377,78
7378,93
7379,24
7380,77
7381,62
7382,26
7383,49
7384,36
7385,16
7386,97
7387,41
7388,10
7389,7
7390,77
7391,13
7392,92
7393,10
7394,22
7395,63
7396,12
7397,72
7398,38
7399,39
7400,68
7401,16
7402,52
7403,15
7404,17
7405,26
7406,81
7407,55
7408,24
7409,49
7410,12
7411,13
7412,3
7413,95
7414,69
7415,65
7416,47
7417,77
7418,79
7419,62
7420,61
7421,53
7422,35
7423,0
7424,23
7425,83
7426,50
7427,26
7428,2
7429,76
7430,47
7431,49
7432,45
7433,35
7434,70
7435,75
7436,15
7437,24
7438,80
7439,24
7440,66
7441,71
7442,72
7443,51
7444,68
7445,87
7446,65
7447,66
7448,79
7449,64
7450,73
7451,73
7452,93
7453,77
7454,81
7455,20
7456,70
7457,65
7458,20
7459,31
7460,42
7461,63
7462,24
7463,53
7464,67
7465,57
7466,35
7467,23
7468,62
7469,66
7470,73
7471,48
7472,35
7473,35
7474,25
7475,8
7476,15
7477,9
7478,62
7479,25
7480,40
7481,76
7482,0
7483,15
7484,99
7485,91
7486,76
7487,70
7488,25
7489,53
7490,80
7491,86
7492,60
7493,35
7494,97
7495,62
7496,29
7497,17
7498,76
7499,91
7500,57
7501,96
7502,3
7503,93
7504,92
7505,20
7506,69
7507,57
7508,38
7509,88
7510,40
7511,95
7512,44
7513,35
7514,57
7515,70
7516,35
7517,74
7518,16
7519,57
7520,10
7521,79
7522,16
7523,79
7524,61
7525,20
7526,85
7527,54
7528,59
7529,33
7530,50
7531,35
7532,22
7533,62
7534,1
7535,99
7536,80
7537,76
7538,4
7539,37
7540,79
7541,4
7542,73
7543,18
7544,28
7545,56
7546,35
7547,16
7548,39
7549,45
7550,3
7551,89
7552,83
7553,33
7554,80
7555,73
7556,48
7557,94
7558,86
7559,48
7560,57
7561,22
7562,59
7563,31
7564,51
7565,58
7566,87
7567,0
7568,20
7569,44
7570,6
7571,70
7572,65
7573,80
7574,45
7575,42
7576,53
7577,81
7578,87
7579,44
7580,26
7581,27
7582,36
7583,12
7584,69
7585,87
7586,52
7587,96
7588,15
7589,31
7590,71
7591,9
7592,5
7593,44
7594,15
7595,53
7596,14
7597,91
7598,56
7599,92
7600,85
7601,80
7602,57
7603,7
7604,97
7605,55
7606,54
7607,7
7608,3
7609,57
7610,66
7611,93
7612,2
7613,66
7614,5
7615,49
7616,62
7617,97
7618,79
7619,57
7620,13
7621,86
7622,37
7623,22
7624,72
7625,18
7626,56
7627,51
7628,73
7629,59
7630,99
7631,22
7632,84
7633,63
7634,13
7635,81
7636,29
7637,47
7638,29
7639,91
7640,64
7641,22
7642,92
7643,71
7644,26
7645,50
7646,71
7647,52
7648,56
7649,3
7650,52
7651,49
7652,10
7653,44
7654,40
7655,17
7656,18
7657,64
7658,42
7659,16
7660,72
7661,35
7662,52
7663,45
7664,42
7665,54
7666,69
7667,94
7668,69
7669,62
7670,17
7671,51
7672,76
7673,14
7674,98
7675,45
7676,84
7677,12
7678,78
7679,96
7680,59
7681,7
7682,33
7683,77
7684,68
7685,39
7686,40
7687,1
7688,24
7689,3
7690,15
7691,12
7692,23
7693,20
7694,75
7695,63
7696,38
7697,57
7698,39
7699,6
7700,79
7701,85
7702,15
7703,11
7704,24
7705,76
7706,95
7707,81
7708,94
7709,65
7710,41
7711,63
7712,73
7713,87
7714,71
7715,47
7716,97
7717,29
7718,72
7719,73
7720,2
7721,41
7722,50
7723,26
7724,60
7725,58
7726,79
7727,99
7728,94
7729,63
7730,93
7731,38
7732,37
7733,66
7734,32
7735,86
7736,38
7737,42
7738,54
7739,32
7740,39
7741,36
7742,91
7743,32
7744,96
7745,60
7746,14
7747,1
7748,11
7749,56
7750,50
7751,79
7752,99
7753,22
7754,63
7755,52
7756,72
7757,3
7758,15
7759,9
7760,14
7761,33
7762,54
7763,45
7764,44
7765,79
7766,40
7767,60
7768,45
7769,7
7770,54
7771,8
7772,72
7773,19
7774,10
7775,24
7776,81
7777,35
7778,85
7779,99
7780,27
7781,62
7782,38
7783,56
7784,13
7785,22
7786,29
7787,10
7788,6
7789,70
7790,28
7791,17
7792,57
7793,4
7794,20
7795,76
7796,91
7797,62
7798,64
7799,53
7800,39
7801,97
7802,73
7803,58
7804,50
7805,35
7806,31
7807,95
7808,87
7809,7
7810,1
7811,80
7812,96
7813,3
7814,50
7815,66
7816,18
7817,46
7818,57
7819,50
7820,50
7821,4
7822,54
7823,49
7824,14
7825,35
7826,29
7827,29
7828,91
7829,56
7830,99
7831,43
7832,35
7833,9
7834,45
7835,15
7836,10
7837,2
7838,27
7839,39
7840,68
7841,35
7842,41
7843,3
7844,23
7845,9
7846,96
7847,14
7848,64
7849,3
7850,55
7851,50
7852,48
7853,7
7854,74
7855,26
7856,18
7857,78
7858,25
7859,93
7860,50
7861,91
7862,81
7863,62
7864,24
7865,28
7866,31
7867,35
7868,73
7869,80
7870,38
7871,3
7872,52
7873,35
7874,57
7875,38
7876,53
7877,41
7878,77
7879,57
7880,59
7881,93
7882,96
7883,53
7884,75
7885,40
7886,62
7887,13
7888,42
7889,34
7890,48
7891,94
7892,13
7893,70
7894,26
7895,24
7896,22
7897,68
7898,85
7899,62
7900,73
7901,7
7902,91
7903,91
7904,2
7905,40
7906,16
7907,0
7908,13
7909,4
7910,96
7911,56
7912,25
7913,68
7914,35
7915,22
7916,63
7917,40
7918,62
7919,35
7920,95
7921,57
7922,35
7923,98
7924,94
7925,84
7926,38
7927,44
7928,11
7929,25
7930,28
7931,70
7932,31
7933,56
7934,17
7935,91
7936,10
7937,3
7938,32
7939,9
7940,50
7941,35
7942,48
7943,57
7944,7
7945,52
7946,33
7947,88
7948,81
7949,22
7950,8
7951,67
7952,61
7953,2
7954,65
7955,69
7956,35
7957,86
7958,43
7959,76
7960,52
7961,48
7962,49
7963,43
7964,59
7965,1
7966,62
7967,69
7968,93
7969,70
7970,42
7971,24
7972,16
7973,45
7974,51
7975,35
7976,16
7977,53
7978,52
7979,23
7980,83
7981,79
7982,31
7983,90
7984,90
7985,32
7986,2
7987,68
7988,28
7989,7
7990,4
7991,32
7992,27
7993,73
7994,51
7995,34
7996,55
7997,53
7998,62
7999,15
8000,13
8001,95
8002,70
8003,65
8004,65
8005,44
8006,34
8007,22
8008,77
8009,20
8010,52
8011,89
8012,86
8013,23
8014,7
8015,65
8016,49
8017,36
8018,81
8019,15
8020,62
8021,57
8022,43
8023,55
8024,97
8025,18
8026,63
8027,31
8028,59
8029,40
8030,74
8031,89
8032,23
8033,89
8034,53
8035,73
8036,42
8037,62
8038,18
8039,66
8040,25
8041,93
8042,63
8043,52
8044,10
8045,31
8046,39
8047,93
8048,35
8049,61
8050,53
8051,99
8052,98
8053,95
8054,91
8055,19
8056,32
8057,52
8058,62
8059,40
8060,39
8061,89
8062,36
8063,93
8064,93
8065,20
8066,2
8067,35
8068,95
8069,56
8070,63
8071,23
8072,21
8073,71
8074,43
8075,0
8076,69
8077,8
8078,20
8079,76
8080,42
8081,9
8082,87
8083,18
8084,93
8085,66
8086,35
8087,53
8088,42
8089,34
8090,21
8091,11
8092,81
8093,73
8094,92
8095,57
8096,29
8097,57
8098,42
8099,98
8100,31
8101,46
8102,66
8103,76
8104,40
8105,22
8106,76
8107,36
8108,74
8109,49
8110,87
8111,20
8112,73
8113,40
8114,73
8115,58
8116,56
8117,36
8118,96
8119,73
8120,43
8121,62
8122,52
8123,50
8124,81
8125,71
8126,85
8127,55
8128,45
8129,91
8130,41
8131,53
8132,5
8133,86
8134,93
8135,33
8136,62
8137,3
8138,93
8139,85
8140,96
8141,55
8142,29
8143,92
8144,55
8145,17
8146,89
8147,74
8148,62
8149,88
8150,53
8151,24
8152,25
8153,0
8154,67
8155,41
8156,8
8157,93
8158,87
8159,96
8160,3
8161,35
8162,32
8163,66
8164,21
8165,8
8166,52
8167,40
8168,31
8169,48
8170,91
8171,7
8172,1
8173,6
8174,98
8175,94
8176,40
8177,73
8178,59
8179,79
8180,71
8181,21
8182,92
8183,23
8184,36
8185,77
8186,35
8187,56
8188,87
8189,31
8190,14
8191,3
8192,15
8193,73
8194,53
8195,20
8196,70
8197,73
8198,55
8199,55
8200,24
8201,10
8202,9
8203,97
8204,41
8205,70
8206,38
8207,71
8208,80
8209,50
8210,35
8211,80
8212,21
8213,42
8214,4
8215,40
8216,77
8217,94
8218,67
8219,23
8220,62
8221,79
8222,86
8223,32
8224,19
8225,1
8226,71
8227,21
8228,14
8229,38
8230,32
8231,61
8232,32
8233,87
8234,21
8235,35
8236,92
8237,84
8238,86
8239,43
8240,27
8241,62
8242,92
8243,58
8244,78
8245,85
8246,20
8247,84
8248,34
8249,65
8250,97
8251,2
8252,60
8253,52
8254,1
8255,7
8256,7
8257,99
8258,69
8259,17
8260,7
8261,62
8262,23
8263,93
8264,29
8265,90
8266,15
8267,71
8268,55
8269,34
8270,58
8271,90
8272,84
8273,35
8274,68
8275,71
8276,84
8277,51
8278,10
8279,9
8280,55
8281,55
8282,55
8283,20
8284,14
8285,80
8286,13
8287,47
8288,27
8289,94
8290,73
8291,48
8292,14
8293,13
8294,76
8295,9
8296,21
8297,88
8298,64
8299,43
8300,91
8301,99
8302,49
8303,79
8304,4
8305,70
8306,16
8307,35
8308,40
8309,92
8310,10
8311,2
8312,53
8313,20
8314,23
8315,64
8316,40
8317,9
8318,4
8319,93
8320,39
8321,72
8322,4
8323,84
8324,0
8325,38
8326,96
8327,66
8328,84
8329,15
8330,56
8331,39
8332,2
8333,44
8334,15
8335,91
8336,8
8337,24
8338,48
8339,38
8340,8
8341,53
8342,40
8343,20
8344,70
8345,65
8346,24
8347,94
8348,81
8349,20
8350,28
8351,60
8352,65
8353,12
8354,97
8355,56
8356,55
8357,50
8358,29
8359,1
8360,89
8361,92
8362,49
8363,69
8364,84
8365,77
8366,37
8367,35
8368,39
8369,92
8370,66
8371,88
8372,14
8373,35
8374,21
8375,40
8376,60
8377,85
8378,14
8379,24
8380,9
8381,93
8382,69
8383,68
8384,66
8385,87
8386,62
8387,26
8388,65
8389,3
8390,68
8391,12
8392,68
8393,24
8394,22
8395,86
8396,3
8397,41
8398,3
8399,3
8400,45
8401,97
8402,86
8403,8
8404,0
8405,73
8406,25
8407,84
8408,66
8409,21
8410,61
8411,12
8412,26
8413,29
8414,25
8415,1
8416,86
8417,65
8418,90
8419,4
8420,31
8421,2
8422,69
8423,50
8424,17
8425,25
8426,99
8427,70
8428,17
8429,77
8430,55
8431,85
8432,36
8433,73
8434,74
8435,81
8436,0
8437,52
8438,39
8439,25
8440,49
8441,75
8442,60
8443,78
8444,28
8445,49
8446,50
8447,31
8448,87
8449,9
8450,77
8451,91
8452,10
8453,64
8454,9
8455,76
8456,65
8457,54
8458,97
8459,81
8460,73
8461,63
8462,23
8463,40
8464,98
8465,70
8466,37
8467,9
8468,85
8469,15
8470,94
8471,76
8472,13
8473,40
8474,40
8475,63
8476,20
8477,62
8478,41
8479,47
8480,2
8481,27
8482,96
8483,35
8484,69
8485,3
8486,10
8487,86
8488,40
8489,2
8490,15
8491,72
8492,15
8493,8
8494,79
8495,5
8496,57
8497,71
8498,0
8499,73
8500,5
8501,5
8502,27
8503,12
8504,9
8505,91
8506,60
8507,46
8508,35
8509,13
8510,49
8511,5
8512,86
8513,3
8514,93
8515,0
8516,61
8517,18
8518,7
8519,14
8520,12
8521,1
8522,10
8523,35
8524,29
8525,74
8526,18
8527,69
8528,96
8529,41
8530,42
8531,15
8532,78
8533,43
8534,58
8535,43
8536,84
8537,75
8538,18
8539,57
8540,12
8541,96
8542,75
8543,4
8544,76
8545,89
8546,44
8547,99
8548,27
8549,40
8550,31
8551,94
8552,45
8553,14
8554,38
8555,88
8556,69
8557,29
8558,16
8559,15
8560,51
8561,16
8562,98
8563,76
8564,78
8565,58
8566,57
8567,91
8568,97
8569,1
8570,65
8571,32
8572,35
8573,18
8574,53
8575,8
8576,76
8577,47
8578,93
8579,35
8580,7
8581,72
8582,41
8583,25
8584,52
8585,99
8586,38
8587,62
8588,66
8589,70
8590,67
8591,10
